log_index,k_value,strategy,cosine_distance,Source,EventId
136,pretrained,none,0.37158352,Android,E892
137,pretrained,none,0.037879467,Android,E859
138,pretrained,none,0.061041474,Android,E989
139,pretrained,none,0.13890922,Android,E1320
140,pretrained,none,0.13648713,Android,E1320
141,pretrained,none,0.033135355,Android,E718
142,pretrained,none,0.141096,Android,E1320
143,pretrained,none,0.14212239,Android,E1320
144,pretrained,none,0.13621688,Android,E1320
145,pretrained,none,0.13228619,Android,E1320
146,pretrained,none,0.13886917,Android,E1320
147,pretrained,none,0.48332876,Android,E1218
148,pretrained,none,0.05132997,Android,E1326
149,pretrained,none,0.0393126,Android,E856
150,pretrained,none,0.11940718,Android,E1320
151,pretrained,none,0.0,Android,E727
152,pretrained,none,0.0,Android,E728
153,pretrained,none,0.1588906,Android,E1173
154,pretrained,none,0.15762472,Android,E1289
155,pretrained,none,0.11625773,Android,E1320
156,pretrained,none,0.13041818,Android,E1264
157,pretrained,none,0.055010915,Android,E1267
158,pretrained,none,0.15398085,Android,E1173
159,pretrained,none,0.19093907,Android,E1289
160,pretrained,none,0.123716354,Android,E1320
161,pretrained,none,0.13729143,Android,E1173
162,pretrained,none,0.18383282,Android,E1289
163,pretrained,none,0.122915626,Android,E1320
164,pretrained,none,0.0,Android,E1219
165,pretrained,none,0.38142824,Android,E692
166,pretrained,none,0.2931065,Android,E690
167,pretrained,none,0.26169324,Android,E691
168,pretrained,none,0.34087873,Android,E691
169,pretrained,none,0.39187372,Android,E688
170,pretrained,none,0.3995477,Android,E689
171,pretrained,none,0.06591135,Android,E1011
172,pretrained,none,0.22073114,Android,E1012
173,pretrained,none,0.06252217,Android,E1011
174,pretrained,none,0.2202481,Android,E894
175,pretrained,none,0.11249012,Android,E890
176,pretrained,none,0.22006679,Android,E894
177,pretrained,none,0.22850299,Android,E894
178,pretrained,none,0.089796185,Android,E1114
179,pretrained,none,1.7881393e-07,Android,E931
180,pretrained,none,0.0,Android,E1074
181,pretrained,none,-1.1920929e-07,Android,E968
182,pretrained,none,0.22850549,Android,E894
183,pretrained,none,0.12282431,Android,E1016
184,pretrained,none,0.43521667,Android,E1215
185,pretrained,none,0.2282213,Android,E894
186,pretrained,none,0.22619557,Android,E894
187,pretrained,none,0.23179662,Android,E894
188,pretrained,none,0.22833735,Android,E894
189,pretrained,none,0.22926027,Android,E894
190,pretrained,none,0.06263763,Android,E1267
191,pretrained,none,0.610168,Android,E11
192,pretrained,none,0.10649896,Android,E1020
193,pretrained,none,0.47314048,Android,E355
194,pretrained,none,0.13954699,Android,E1020
195,pretrained,none,-1.1920929e-07,Android,E1083
196,pretrained,none,0.143493,Android,E696
197,pretrained,none,0.4193157,Android,E849
198,pretrained,none,0.1137985,Android,E1269
199,pretrained,none,0.61475575,Android,E849
200,pretrained,none,0.09921825,Android,E1269
201,pretrained,none,0.48975134,Android,E1215
202,pretrained,none,0.119347095,Android,E209
203,pretrained,none,0.38705873,Android,E849
204,pretrained,none,0.61882544,Android,E1215
205,pretrained,none,0.0,Android,E1081
206,pretrained,none,-1.1920929e-07,Android,E1082
207,pretrained,none,0.06677407,Android,E1008
208,pretrained,none,0.084451914,Android,E1016
209,pretrained,none,0.053139508,Android,E1008
210,pretrained,none,0.058690906,Android,E1008
211,pretrained,none,0.07300997,Android,E1006
212,pretrained,none,0.065004826,Android,E1008
213,pretrained,none,0.073948145,Android,E1008
214,pretrained,none,0.07181001,Android,E1008
215,pretrained,none,0.06911528,Android,E1008
216,pretrained,none,0.066164255,Android,E1008
217,pretrained,none,0.06867772,Android,E1008
218,pretrained,none,0.08817577,Android,E926
219,pretrained,none,0.06685364,Android,E927
220,pretrained,none,0.048599243,Android,E928
221,pretrained,none,0.033097863,Android,E1293
222,pretrained,none,0.021567583,Android,E1292
223,pretrained,none,0.0,Android,E1009
224,pretrained,none,0.17942715,Android,E1265
225,pretrained,none,0.17942709,Android,E1266
226,pretrained,none,0.4231639,Android,E1215
227,pretrained,none,0.07019186,Android,E1256
228,pretrained,none,-1.1920929e-07,Android,E610
229,pretrained,none,0.14794707,Android,E1246
230,pretrained,none,0.4501505,Android,E1207
231,pretrained,none,0.0,Android,E1030
232,pretrained,none,0.043429613,Android,E1332
233,pretrained,none,0.043664694,Android,E1332
234,pretrained,none,0.043307483,Android,E1332
235,pretrained,none,0.042879224,Android,E1332
236,pretrained,none,0.45203578,Android,E355
237,pretrained,none,0.46706283,Android,E355
238,pretrained,none,0.047014475,Android,E1332
239,pretrained,none,0.04711032,Android,E1332
240,pretrained,none,0.45436394,Android,E355
241,pretrained,none,0.04704988,Android,E1332
242,pretrained,none,0.045237422,Android,E1332
243,pretrained,none,0.36200184,Android,E849
244,pretrained,none,0.0463593,Android,E1332
245,pretrained,none,0.4088549,Android,E1215
246,pretrained,none,0.04315132,Android,E1332
247,pretrained,none,0.047035694,Android,E1332
248,pretrained,none,0.045414984,Android,E1332
249,pretrained,none,0.047997236,Android,E1332
250,pretrained,none,0.050068498,Android,E1332
251,pretrained,none,0.04557717,Android,E1332
252,pretrained,none,0.04781139,Android,E1332
253,pretrained,none,0.048205018,Android,E1332
254,pretrained,none,0.05210173,Android,E1332
255,pretrained,none,0.042961,Android,E1332
256,pretrained,none,0.05090803,Android,E1332
257,pretrained,none,0.13735873,Android,E1255
258,pretrained,none,0.71504724,Android,E469
259,pretrained,none,0.104938984,Android,E926
260,pretrained,none,0.06575644,Android,E927
261,pretrained,none,0.057195246,Android,E928
262,pretrained,none,0.10495037,Android,E926
263,pretrained,none,0.06771451,Android,E927
264,pretrained,none,0.05619359,Android,E928
265,pretrained,none,0.11252439,Android,E926
266,pretrained,none,0.066678226,Android,E927
267,pretrained,none,0.05805087,Android,E928
268,pretrained,none,0.06106925,Android,E1256
269,pretrained,none,0.16568077,Android,E1246
270,pretrained,none,0.3851484,Android,E849
271,pretrained,none,0.17865741,Android,E1217
272,pretrained,none,0.41006333,Android,E1215
273,pretrained,none,0.30462074,Android,E746
274,pretrained,none,0.37692225,Android,E849
275,pretrained,none,0.40428108,Android,E1215
276,pretrained,none,0.0,Android,E1317
277,pretrained,none,0.0,Android,E848
278,pretrained,none,0.14476025,Android,E811
279,pretrained,none,0.090423405,Android,E578
280,pretrained,none,0.19354123,Android,E584
281,pretrained,none,0.08954269,Android,E926
282,pretrained,none,0.3507052,Android,E664
283,pretrained,none,0.06267071,Android,E927
284,pretrained,none,0.04588914,Android,E928
285,pretrained,none,0.14648557,Android,E1141
286,pretrained,none,0.5440219,Android,E697
287,pretrained,none,0.11889464,Android,E209
288,pretrained,none,0.044271767,Android,E1332
289,pretrained,none,0.046277523,Android,E1332
290,pretrained,none,0.47353852,Android,E355
291,pretrained,none,0.045758367,Android,E1332
292,pretrained,none,0.044330716,Android,E1079
293,pretrained,none,0.099405944,Android,E1078
294,pretrained,none,0.044319153,Android,E1332
295,pretrained,none,0.044918597,Android,E1332
296,pretrained,none,0.04548204,Android,E1079
297,pretrained,none,0.041302204,Android,E1332
298,pretrained,none,0.042491972,Android,E856
299,pretrained,none,0.43199688,Android,E849
300,pretrained,none,0.033041716,Android,E718
301,pretrained,none,0.07625425,Android,E1267
302,pretrained,none,0.07086879,Android,E1153
303,pretrained,none,0.07255995,Android,E1267
304,pretrained,none,0.088843286,Android,E1153
305,pretrained,none,0.43352324,Android,E1215
306,pretrained,none,0.081002235,Android,E1016
307,pretrained,none,0.105181694,Android,E209
308,pretrained,none,0.48861098,Android,E355
309,pretrained,none,0.117779076,Android,E926
310,pretrained,none,0.06427169,Android,E927
311,pretrained,none,0.0504933,Android,E928
312,pretrained,none,0.1868062,Android,E981
313,pretrained,none,0.3621099,Android,E979
314,pretrained,none,-1.1920929e-07,Android,E1014
315,pretrained,none,0.014583409,Android,E1323
316,pretrained,none,0.36297762,Android,E851
317,pretrained,none,-1.1920929e-07,Android,E1109
318,pretrained,none,0.046073258,Android,E1326
319,pretrained,none,0.38809717,Android,E498
320,pretrained,none,-1.1920929e-07,Android,E1163
321,pretrained,none,0.13148594,Android,E1320
322,pretrained,none,0.13918167,Android,E1320
323,pretrained,none,0.048200965,Android,E1332
324,pretrained,none,0.48235762,Android,E649
325,pretrained,none,0.23694098,Android,E210
326,pretrained,none,0.43402582,Android,E849
327,pretrained,none,0.040329337,Android,E1227
328,pretrained,none,0.08535904,Android,E238
329,pretrained,none,0.08129585,Android,E1267
330,pretrained,none,0.097384095,Android,E1153
331,pretrained,none,0.20197845,Android,E1012
332,pretrained,none,0.0800221,Android,E1267
333,pretrained,none,0.43270272,Android,E1215
334,pretrained,none,0.04352629,Android,E1332
335,pretrained,none,0.12696213,Android,E1173
336,pretrained,none,0.1402322,Android,E1289
337,pretrained,none,0.12380755,Android,E1320
338,pretrained,none,0.25977492,Android,E171
339,pretrained,none,0.16018534,Android,E1173
340,pretrained,none,0.13101411,Android,E1289
341,pretrained,none,0.12128317,Android,E1320
342,pretrained,none,0.04782003,Android,E1332
343,pretrained,none,0.47816646,Android,E355
344,pretrained,none,0.04826832,Android,E1332
345,pretrained,none,0.04603809,Android,E1332
346,pretrained,none,0.045882642,Android,E1332
347,pretrained,none,0.041611254,Android,E1332
348,pretrained,none,0.08793485,Android,E209
349,pretrained,none,0.2562188,Android,E171
350,pretrained,none,0.08483291,Android,E1267
351,pretrained,none,0.088268936,Android,E1153
352,pretrained,none,0.08567989,Android,E1267
353,pretrained,none,0.043575108,Android,E1332
354,pretrained,none,0.040665746,Android,E1332
355,pretrained,none,0.044101357,Android,E1332
356,pretrained,none,0.044321775,Android,E1332
357,pretrained,none,0.033337474,Android,E718
358,pretrained,none,0.07379264,Android,E1267
359,pretrained,none,0.09466219,Android,E1020
360,pretrained,none,0.52102584,Android,E355
361,pretrained,none,0.046410024,Android,E1332
362,pretrained,none,0.04406476,Android,E1332
363,pretrained,none,0.04223299,Android,E1332
364,pretrained,none,0.041357398,Android,E1332
365,pretrained,none,0.04439056,Android,E1332
366,pretrained,none,0.49569857,Android,E649
367,pretrained,none,0.2863282,Android,E210
368,pretrained,none,0.080711305,Android,E1267
369,pretrained,none,0.09981644,Android,E1153
370,pretrained,none,0.061808825,Android,E1267
371,pretrained,none,0.116725504,Android,E889
372,pretrained,none,0.038591743,Android,E891
373,pretrained,none,0.08210033,Android,E1267
374,pretrained,none,0.106586814,Android,E1273
375,pretrained,none,0.24558151,Android,E1002
376,pretrained,none,0.04476118,Android,E1332
377,pretrained,none,0.052631557,Android,E1005
378,pretrained,none,0.047486544,Android,E1332
379,pretrained,none,0.047015667,Android,E1332
380,pretrained,none,0.04507941,Android,E1332
381,pretrained,none,0.044418275,Android,E1332
382,pretrained,none,0.043887854,Android,E1332
383,pretrained,none,0.04580885,Android,E1332
384,pretrained,none,0.045226574,Android,E1332
385,pretrained,none,0.04772389,Android,E1332
386,pretrained,none,0.046548724,Android,E1332
387,pretrained,none,0.045780063,Android,E1332
388,pretrained,none,0.044277012,Android,E1332
389,pretrained,none,0.047239542,Android,E1332
390,pretrained,none,0.070512,Android,E1256
391,pretrained,none,0.17930114,Android,E1246
392,pretrained,none,-1.1920929e-07,Android,E1086
393,pretrained,none,0.3686347,Android,E849
394,pretrained,none,0.3867501,Android,E849
395,pretrained,none,0.39660037,Android,E849
396,pretrained,none,0.3988346,Android,E849
397,pretrained,none,0.312212,Android,E1261
398,pretrained,none,0.10315788,Android,E1019
399,pretrained,none,0.044793308,Android,E1332
400,pretrained,none,0.042874515,Android,E1332
401,pretrained,none,0.04656005,Android,E1332
402,pretrained,none,0.045393467,Android,E1332
403,pretrained,none,0.04390651,Android,E1322
404,pretrained,none,0.5158852,Android,E1207
405,pretrained,none,0.084671795,Android,E169
406,pretrained,none,0.07201809,Android,E1319
407,pretrained,none,0.5863857,Android,E1167
408,pretrained,none,0.0890066,Android,E170
409,pretrained,none,0.42253256,Android,E227
410,pretrained,none,0.4896387,Android,E352
411,pretrained,none,0.13566214,Android,E875
412,pretrained,none,0.10649419,Android,E621
413,pretrained,none,0.21114862,Android,E303
414,pretrained,none,0.0,Android,E1029
415,pretrained,none,0.41171157,Android,E1215
416,pretrained,none,0.42923963,Android,E1215
417,pretrained,none,0.39711392,Android,E1215
418,pretrained,none,0.4205203,Android,E1215
419,pretrained,none,0.046723664,Android,E1332
420,pretrained,none,0.046023548,Android,E1332
421,pretrained,none,0.04631734,Android,E1332
422,pretrained,none,0.04707694,Android,E1332
423,pretrained,none,0.1099062,Android,E1016
424,pretrained,none,0.065375924,Android,E980
425,pretrained,none,0.31564212,Android,E979
426,pretrained,none,0.263533,Android,E851
427,pretrained,none,0.31495452,Android,E498
428,pretrained,none,0.15392554,Android,E1255
429,pretrained,none,0.046997547,Android,E1332
430,pretrained,none,0.06682706,Android,E1160
431,pretrained,none,0.06987625,Android,E1161
432,pretrained,none,0.399163,Android,E651
433,pretrained,none,0.26581794,Android,E210
434,pretrained,none,0.2612672,Android,E1280
435,pretrained,none,0.09667647,Android,E1114
436,pretrained,none,0.4278295,Android,E849
437,pretrained,none,0.2851652,Android,E1012
438,pretrained,none,0.16153383,Apache,E1342
439,pretrained,none,0.040456116,Apache,E1130
440,pretrained,none,0.071639895,Apache,E1092
441,pretrained,none,0.08300984,Apache,E1092
442,pretrained,none,0.087789,Apache,E1092
443,pretrained,none,0.08107865,Apache,E1092
444,pretrained,none,0.074842334,Apache,E1092
445,pretrained,none,0.07867253,Apache,E1092
446,pretrained,none,0.08244789,Apache,E1092
447,pretrained,none,0.07743895,Apache,E1092
448,pretrained,none,0.08424842,Apache,E1092
449,pretrained,none,0.083969235,Apache,E1092
450,pretrained,none,0.036004663,Apache,E1130
451,pretrained,none,0.07867801,Apache,E1092
452,pretrained,none,0.07441366,Apache,E1092
453,pretrained,none,0.078819096,Apache,E1092
454,pretrained,none,0.0956552,Apache,E1092
455,pretrained,none,0.0929389,Apache,E1092
456,pretrained,none,0.086076796,Apache,E1092
457,pretrained,none,0.08032596,Apache,E1092
458,pretrained,none,0.08289796,Apache,E1092
459,pretrained,none,0.08074057,Apache,E1092
460,pretrained,none,0.07622373,Apache,E1092
461,pretrained,none,0.09004092,Apache,E1092
462,pretrained,none,0.08100277,Apache,E1092
463,pretrained,none,0.08464432,Apache,E1092
464,pretrained,none,0.08871901,Apache,E1092
465,pretrained,none,0.07462263,Apache,E1092
466,pretrained,none,0.07951558,Apache,E1092
467,pretrained,none,0.08168185,Apache,E1092
468,pretrained,none,0.07040286,Apache,E1092
469,pretrained,none,0.07906747,Apache,E1092
470,pretrained,none,0.07411134,Apache,E1092
471,pretrained,none,0.0810768,Apache,E1092
472,pretrained,none,0.0890367,Apache,E1092
473,pretrained,none,0.093096375,Apache,E1092
474,pretrained,none,0.08186263,Apache,E1092
475,pretrained,none,0.072217226,Apache,E1092
476,pretrained,none,0.07615018,Apache,E1092
477,pretrained,none,0.08318794,Apache,E1092
478,pretrained,none,0.086117506,Apache,E1092
479,pretrained,none,0.10126519,Apache,E1092
480,pretrained,none,0.07847577,Apache,E1092
481,pretrained,none,0.09539223,Apache,E1092
482,pretrained,none,0.10188335,Apache,E1092
483,pretrained,none,0.08660996,Apache,E1092
484,pretrained,none,0.09245318,Apache,E1092
485,pretrained,none,0.08315623,Apache,E1092
486,pretrained,none,0.09092218,Apache,E1092
487,pretrained,none,0.08235085,Apache,E1092
488,pretrained,none,0.08511162,Apache,E1092
489,pretrained,none,0.08772576,Apache,E1092
490,pretrained,none,0.10034716,Apache,E1092
491,pretrained,none,0.17837024,Apache,E817
492,pretrained,none,0.07746458,Apache,E1092
493,pretrained,none,0.10314268,Apache,E1092
494,pretrained,none,0.08102745,Apache,E1092
495,pretrained,none,0.096174955,Apache,E1092
496,pretrained,none,0.09460384,Apache,E1092
497,pretrained,none,0.099909544,Apache,E1092
498,pretrained,none,0.10276699,Apache,E1092
499,pretrained,none,0.0994879,Apache,E1092
500,pretrained,none,0.08487952,Apache,E1092
501,pretrained,none,0.08395386,Apache,E1092
502,pretrained,none,0.097515464,Apache,E1092
503,pretrained,none,0.09045005,Apache,E1092
504,pretrained,none,0.085238814,Apache,E1092
505,pretrained,none,0.104260206,Apache,E1092
506,pretrained,none,0.095220685,Apache,E1092
507,pretrained,none,0.09823078,Apache,E1092
508,pretrained,none,0.08818704,Apache,E1092
509,pretrained,none,0.09383726,Apache,E1092
510,pretrained,none,0.10845971,Apache,E1092
511,pretrained,none,0.10644686,Apache,E1092
512,pretrained,none,0.09606999,Apache,E1092
513,pretrained,none,0.111263454,Apache,E1092
514,pretrained,none,0.098786354,Apache,E1092
515,pretrained,none,0.09340453,Apache,E1092
516,pretrained,none,0.08804023,Apache,E1092
517,pretrained,none,0.08817971,Apache,E1092
518,pretrained,none,0.094460845,Apache,E1092
519,pretrained,none,0.09661883,Apache,E1092
520,pretrained,none,0.09196901,Apache,E1092
521,pretrained,none,0.0872435,Apache,E1092
522,pretrained,none,0.09941846,Apache,E1092
523,pretrained,none,0.08781016,Apache,E1092
524,pretrained,none,0.09617287,Apache,E1092
525,pretrained,none,0.092597246,Apache,E1092
526,pretrained,none,0.09631908,Apache,E1092
527,pretrained,none,0.085428774,Apache,E1092
528,pretrained,none,0.103283525,Apache,E1092
529,pretrained,none,0.105256915,Apache,E1092
530,pretrained,none,0.09827638,Apache,E1092
531,pretrained,none,0.09061301,Apache,E1092
532,pretrained,none,0.0882836,Apache,E1092
533,pretrained,none,0.09757352,Apache,E1092
534,pretrained,none,0.08706796,Apache,E1092
535,pretrained,none,0.09854543,Apache,E1092
536,pretrained,none,0.09506035,Apache,E1092
537,pretrained,none,0.08982855,Apache,E1092
538,pretrained,none,0.1061247,Apache,E1092
539,pretrained,none,0.092011034,Apache,E1092
540,pretrained,none,0.10250223,Apache,E1092
541,pretrained,none,0.09768534,Apache,E1092
542,pretrained,none,0.09701085,Apache,E1092
543,pretrained,none,0.08470225,Apache,E1092
544,pretrained,none,0.08771014,Apache,E1092
545,pretrained,none,0.09392691,Apache,E1092
546,pretrained,none,0.09035754,Apache,E1092
547,pretrained,none,0.045453846,Apache,E1130
548,pretrained,none,0.08807129,Apache,E1092
549,pretrained,none,0.0965243,Apache,E1092
550,pretrained,none,0.08379698,Apache,E1092
551,pretrained,none,0.09931904,Apache,E1092
552,pretrained,none,0.09349769,Apache,E1092
553,pretrained,none,0.092508614,Apache,E1092
554,pretrained,none,0.08998996,Apache,E1092
555,pretrained,none,0.0890162,Apache,E1092
556,pretrained,none,0.07623327,Apache,E1092
557,pretrained,none,0.08085352,Apache,E1092
558,pretrained,none,0.07567167,Apache,E1092
559,pretrained,none,0.080533445,Apache,E1092
560,pretrained,none,0.07833463,Apache,E1092
561,pretrained,none,0.07587898,Apache,E1092
562,pretrained,none,0.08635652,Apache,E1092
563,pretrained,none,0.0827868,Apache,E1092
564,pretrained,none,0.077682555,Apache,E1092
565,pretrained,none,0.077967405,Apache,E1092
566,pretrained,none,0.086036146,Apache,E1092
567,pretrained,none,0.07378286,Apache,E1092
568,pretrained,none,0.075223565,Apache,E1092
569,pretrained,none,0.074842036,Apache,E1092
570,pretrained,none,0.076643705,Apache,E1092
571,pretrained,none,0.08515322,Apache,E1092
572,pretrained,none,0.084079444,Apache,E1092
573,pretrained,none,0.09118992,Apache,E1092
574,pretrained,none,0.06706095,Apache,E1092
575,pretrained,none,0.08422828,Apache,E1092
576,pretrained,none,0.07417208,Apache,E1092
577,pretrained,none,0.089862704,Apache,E1092
578,pretrained,none,0.09896833,Apache,E1092
579,pretrained,none,0.077907026,Apache,E1092
580,pretrained,none,0.09105551,Apache,E1092
581,pretrained,none,0.089432955,Apache,E1092
582,pretrained,none,0.07330006,Apache,E1092
583,pretrained,none,0.07996392,Apache,E1092
584,pretrained,none,0.096372366,Apache,E1092
585,pretrained,none,0.075719774,Apache,E1092
586,pretrained,none,0.085835814,Apache,E1092
587,pretrained,none,0.08447212,Apache,E1092
588,pretrained,none,0.03971219,Apache,E1130
589,pretrained,none,0.08297813,Apache,E1092
590,pretrained,none,0.08382821,Apache,E1092
591,pretrained,none,0.07369816,Apache,E1092
592,pretrained,none,0.09027165,Apache,E1092
593,pretrained,none,0.081750154,Apache,E1092
594,pretrained,none,0.0827319,Apache,E1092
595,pretrained,none,0.08562958,Apache,E1092
596,pretrained,none,0.08693504,Apache,E1092
597,pretrained,none,0.08808142,Apache,E1092
598,pretrained,none,0.07339084,Apache,E1092
599,pretrained,none,0.05951035,Apache,E1092
600,pretrained,none,0.06995952,Apache,E1092
601,pretrained,none,0.062272787,Apache,E1092
602,pretrained,none,0.06410897,Apache,E1092
603,pretrained,none,0.07170755,Apache,E1092
604,pretrained,none,0.06788635,Apache,E1092
605,pretrained,none,0.07229006,Apache,E1092
606,pretrained,none,0.067643404,Apache,E1092
607,pretrained,none,0.046794474,Apache,E1130
608,pretrained,none,0.07058889,Apache,E1092
609,pretrained,none,0.07307017,Apache,E1092
610,pretrained,none,0.08173889,Apache,E1092
611,pretrained,none,0.06135571,Apache,E1092
612,pretrained,none,0.068339586,Apache,E1092
613,pretrained,none,0.07000184,Apache,E1092
614,pretrained,none,0.06662512,Apache,E1092
615,pretrained,none,0.07438004,Apache,E1092
616,pretrained,none,0.06521481,Apache,E1092
617,pretrained,none,0.069609165,Apache,E1092
618,pretrained,none,0.07447982,Apache,E1092
619,pretrained,none,0.06265783,Apache,E1092
620,pretrained,none,0.074025095,Apache,E1092
621,pretrained,none,0.066791415,Apache,E1092
622,pretrained,none,0.069485426,Apache,E1092
623,pretrained,none,0.06978989,Apache,E1092
624,pretrained,none,0.06974685,Apache,E1092
625,pretrained,none,0.07379782,Apache,E1092
626,pretrained,none,0.072442174,Apache,E1092
627,pretrained,none,0.08134651,Apache,E1092
628,pretrained,none,0.062562585,Apache,E1092
629,pretrained,none,0.067564726,Apache,E1092
