log_index,k_value,strategy,cosine_distance,Source,EventId
166,pretrained,none,0.04953003,Android,E1321
167,pretrained,none,0.13744879,Android,E1320
168,pretrained,none,0.04953003,Android,E1321
169,pretrained,none,0.12708163,Android,E1320
170,pretrained,none,0.04953003,Android,E1321
171,pretrained,none,0.14291847,Android,E1320
172,pretrained,none,0.04953003,Android,E1321
173,pretrained,none,0.14642727,Android,E1320
174,pretrained,none,0.04953003,Android,E1321
175,pretrained,none,0.13562965,Android,E1320
176,pretrained,none,0.04953003,Android,E1321
177,pretrained,none,0.14652109,Android,E1320
178,pretrained,none,0.04953003,Android,E1321
179,pretrained,none,0.17315805,Android,E1320
180,pretrained,none,0.04953003,Android,E1321
181,pretrained,none,0.15700734,Android,E1320
182,pretrained,none,0.04953003,Android,E1321
183,pretrained,none,0.14139897,Android,E1320
184,pretrained,none,0.04953003,Android,E1321
185,pretrained,none,0.15925598,Android,E1320
186,pretrained,none,0.04953003,Android,E1321
187,pretrained,none,0.13844842,Android,E1320
188,pretrained,none,0.04953003,Android,E1321
189,pretrained,none,0.1322993,Android,E1320
190,pretrained,none,0.04953003,Android,E1321
191,pretrained,none,-1.1920929e-07,Android,E1157
192,pretrained,none,0.118564785,Android,E1320
193,pretrained,none,0.04953003,Android,E1321
194,pretrained,none,0.54750675,Android,E671
195,pretrained,none,-1.1920929e-07,Android,E1103
196,pretrained,none,0.0,Android,E1164
197,pretrained,none,1.1920929e-07,Android,E1102
198,pretrained,none,0.081799686,Android,E1085
199,pretrained,none,0.0,Android,E1209
200,pretrained,none,0.75406563,Android,E115
201,pretrained,none,0.7097416,Android,E9
202,pretrained,none,0.0,Android,E1209
203,pretrained,none,0.75406563,Android,E115
204,pretrained,none,0.22420377,Android,E10
205,pretrained,none,0.040575385,Android,E814
206,pretrained,none,0.037463427,Android,E815
207,pretrained,none,0.049496293,Android,E1332
208,pretrained,none,0.0867157,Android,E1206
209,pretrained,none,0.057717323,Android,E1160
210,pretrained,none,0.118564785,Android,E1320
211,pretrained,none,0.04953009,Android,E1321
212,pretrained,none,0.06039059,Android,E1161
213,pretrained,none,0.10214877,Android,E1183
214,pretrained,none,-2.3841858e-07,Android,E1202
215,pretrained,none,0.033839107,Android,E856
216,pretrained,none,5.9604645e-08,Android,E1158
217,pretrained,none,0.0,Android,E1103
218,pretrained,none,0.0,Android,E1164
219,pretrained,none,1.1920929e-07,Android,E1102
220,pretrained,none,0.4874012,Android,E650
221,pretrained,none,0.26381218,Android,E210
222,pretrained,none,0.081943035,Android,E1267
223,pretrained,none,0.096874356,Android,E1153
224,pretrained,none,0.4291228,Android,E849
225,pretrained,none,0.08676803,Android,E1206
226,pretrained,none,1.1920929e-07,Android,E207
227,pretrained,none,0.0,Android,E1162
228,pretrained,none,0.10261786,Android,E890
229,pretrained,none,0.10641807,Android,E889
230,pretrained,none,0.020490944,Android,E891
231,pretrained,none,0.3120631,Android,E893
232,pretrained,none,0.37158352,Android,E892
233,pretrained,none,0.037879407,Android,E859
234,pretrained,none,0.13251263,Android,E895
235,pretrained,none,0.061041474,Android,E989
236,pretrained,none,0.15925598,Android,E1320
237,pretrained,none,0.04953009,Android,E1321
238,pretrained,none,0.13890922,Android,E1320
239,pretrained,none,0.04953009,Android,E1321
240,pretrained,none,0.13648713,Android,E1320
241,pretrained,none,0.04953009,Android,E1321
242,pretrained,none,0.033135295,Android,E718
243,pretrained,none,0.14109594,Android,E1320
244,pretrained,none,0.04953009,Android,E1321
245,pretrained,none,0.14212233,Android,E1320
246,pretrained,none,0.04953009,Android,E1321
247,pretrained,none,0.13744879,Android,E1320
248,pretrained,none,0.04953009,Android,E1321
249,pretrained,none,0.017888725,Android,E1324
250,pretrained,none,-1.1920929e-07,Android,E1325
251,pretrained,none,0.13621676,Android,E1320
252,pretrained,none,0.04953009,Android,E1321
253,pretrained,none,0.13228607,Android,E1320
254,pretrained,none,0.04953009,Android,E1321
255,pretrained,none,0.1388694,Android,E1320
256,pretrained,none,0.04953009,Android,E1321
257,pretrained,none,0.48332888,Android,E1218
258,pretrained,none,0.05133009,Android,E1326
259,pretrained,none,0.03931272,Android,E856
260,pretrained,none,0.11940718,Android,E1320
261,pretrained,none,0.04953003,Android,E1321
262,pretrained,none,0.0,Android,E727
263,pretrained,none,0.0,Android,E728
264,pretrained,none,0.1588906,Android,E1173
265,pretrained,none,0.15762472,Android,E1289
266,pretrained,none,0.11625779,Android,E1320
267,pretrained,none,0.0534513,Android,E1321
268,pretrained,none,0.078568816,Android,E1267
269,pretrained,none,-1.1920929e-07,Android,E888
270,pretrained,none,0.0715397,Android,E1153
271,pretrained,none,0.13041806,Android,E1264
272,pretrained,none,0.055010915,Android,E1267
273,pretrained,none,0.15398085,Android,E1173
274,pretrained,none,0.19093913,Android,E1289
275,pretrained,none,0.123716354,Android,E1320
276,pretrained,none,0.0534513,Android,E1321
277,pretrained,none,0.13729143,Android,E1173
278,pretrained,none,0.18383288,Android,E1289
279,pretrained,none,0.122915685,Android,E1320
280,pretrained,none,0.0534513,Android,E1321
281,pretrained,none,0.05133009,Android,E1326
282,pretrained,none,5.9604645e-08,Android,E1219
283,pretrained,none,-1.1920929e-07,Android,E1157
284,pretrained,none,0.05133009,Android,E1326
285,pretrained,none,5.9604645e-08,Android,E1219
286,pretrained,none,0.5475068,Android,E671
287,pretrained,none,0.118564785,Android,E1320
288,pretrained,none,0.04953009,Android,E1321
289,pretrained,none,0.38142824,Android,E692
290,pretrained,none,0.2931065,Android,E690
291,pretrained,none,0.26169324,Android,E691
292,pretrained,none,0.34087873,Android,E691
293,pretrained,none,0.39187378,Android,E688
294,pretrained,none,0.3995477,Android,E689
295,pretrained,none,0.06591153,Android,E1011
296,pretrained,none,0.22073114,Android,E1012
297,pretrained,none,0.08676803,Android,E1206
298,pretrained,none,0.38142824,Android,E692
299,pretrained,none,0.2931065,Android,E690
300,pretrained,none,0.26169324,Android,E691
301,pretrained,none,0.06252223,Android,E1011
302,pretrained,none,0.22073114,Android,E1012
303,pretrained,none,0.2202481,Android,E894
304,pretrained,none,0.11249006,Android,E890
305,pretrained,none,0.22006679,Android,E894
306,pretrained,none,0.11249006,Android,E890
307,pretrained,none,0.22850299,Android,E894
308,pretrained,none,0.13041806,Android,E1264
309,pretrained,none,0.055010915,Android,E1267
310,pretrained,none,0.08218622,Android,E1267
311,pretrained,none,-1.1920929e-07,Android,E888
312,pretrained,none,0.096874356,Android,E1153
313,pretrained,none,0.089796245,Android,E1114
314,pretrained,none,-1.1920929e-07,Android,E931
315,pretrained,none,0.13251263,Android,E895
316,pretrained,none,0.0,Android,E1074
317,pretrained,none,0.13251263,Android,E895
318,pretrained,none,-1.1920929e-07,Android,E931
319,pretrained,none,-2.3841858e-07,Android,E1223
320,pretrained,none,-1.1920929e-07,Android,E968
321,pretrained,none,0.22850549,Android,E894
322,pretrained,none,0.11249006,Android,E890
323,pretrained,none,0.11249006,Android,E890
324,pretrained,none,0.12282443,Android,E1016
325,pretrained,none,0.43521667,Android,E1215
326,pretrained,none,0.08676815,Android,E1206
327,pretrained,none,0.2282213,Android,E894
328,pretrained,none,0.11249006,Android,E890
329,pretrained,none,0.22619557,Android,E894
330,pretrained,none,0.23179662,Android,E894
331,pretrained,none,0.22833735,Android,E894
332,pretrained,none,0.11249006,Android,E890
333,pretrained,none,0.11249006,Android,E890
334,pretrained,none,0.11249006,Android,E890
335,pretrained,none,0.22926027,Android,E894
336,pretrained,none,0.11249006,Android,E890
337,pretrained,none,0.0867157,Android,E1206
338,pretrained,none,0.0,Android,E629
339,pretrained,none,0.118564785,Android,E1320
340,pretrained,none,0.04953009,Android,E1321
341,pretrained,none,0.13041806,Android,E1264
342,pretrained,none,0.06263757,Android,E1267
343,pretrained,none,-1.1920929e-07,Android,E1209
344,pretrained,none,0.75406563,Android,E115
345,pretrained,none,0.610168,Android,E11
346,pretrained,none,0.13041806,Android,E1264
347,pretrained,none,0.06263757,Android,E1267
348,pretrained,none,0.13041806,Android,E1264
349,pretrained,none,0.06263757,Android,E1267
350,pretrained,none,0.13041806,Android,E1264
351,pretrained,none,0.06263757,Android,E1267
352,pretrained,none,0.106499076,Android,E1020
353,pretrained,none,0.13041806,Android,E1264
354,pretrained,none,0.06263757,Android,E1267
355,pretrained,none,0.47314054,Android,E355
356,pretrained,none,0.15334988,Android,E417
357,pretrained,none,0.09578186,Android,E418
358,pretrained,none,0.1023311,Android,E226
359,pretrained,none,0.13954699,Android,E1020
360,pretrained,none,-1.1920929e-07,Android,E1083
361,pretrained,none,-1.1920929e-07,Android,E1083
362,pretrained,none,0.143493,Android,E696
363,pretrained,none,0.15334988,Android,E417
364,pretrained,none,0.09578186,Android,E418
365,pretrained,none,0.1023311,Android,E226
366,pretrained,none,0.10013169,Android,E1016
367,pretrained,none,0.10013169,Android,E1016
368,pretrained,none,0.10013169,Android,E1016
369,pretrained,none,0.4193157,Android,E849
370,pretrained,none,0.08676815,Android,E1206
371,pretrained,none,1.1920929e-07,Android,E207
372,pretrained,none,0.1137985,Android,E1269
373,pretrained,none,0.61475575,Android,E849
374,pretrained,none,0.08676815,Android,E1206
375,pretrained,none,0.09921837,Android,E1269
376,pretrained,none,0.48975134,Android,E1215
377,pretrained,none,0.08676815,Android,E1206
378,pretrained,none,-1.1920929e-07,Android,E1083
379,pretrained,none,0.119347215,Android,E209
380,pretrained,none,0.12282443,Android,E1016
381,pretrained,none,0.15334988,Android,E417
382,pretrained,none,0.09578186,Android,E418
383,pretrained,none,0.10233116,Android,E226
384,pretrained,none,0.38705862,Android,E849
385,pretrained,none,0.08676815,Android,E1206
386,pretrained,none,0.6188254,Android,E1215
387,pretrained,none,0.08676815,Android,E1206
388,pretrained,none,0.0,Android,E1081
389,pretrained,none,-1.1920929e-07,Android,E1083
390,pretrained,none,-2.3841858e-07,Android,E1082
391,pretrained,none,0.06677407,Android,E1008
392,pretrained,none,0.08676815,Android,E1206
393,pretrained,none,0.08676815,Android,E1206
394,pretrained,none,0.11249006,Android,E890
395,pretrained,none,0.08445197,Android,E1016
396,pretrained,none,0.08445197,Android,E1016
397,pretrained,none,0.08676815,Android,E1206
398,pretrained,none,0.08445197,Android,E1016
399,pretrained,none,0.08445197,Android,E1016
400,pretrained,none,0.08445197,Android,E1016
401,pretrained,none,0.05313933,Android,E1008
402,pretrained,none,0.058690906,Android,E1008
403,pretrained,none,0.08445197,Android,E1016
404,pretrained,none,0.08676815,Android,E1206
405,pretrained,none,0.07301009,Android,E1006
406,pretrained,none,0.06500465,Android,E1008
407,pretrained,none,0.07301009,Android,E1006
408,pretrained,none,0.08445197,Android,E1016
409,pretrained,none,0.08445197,Android,E1016
410,pretrained,none,0.073948205,Android,E1008
411,pretrained,none,0.07181013,Android,E1008
412,pretrained,none,0.06911528,Android,E1008
413,pretrained,none,0.066164374,Android,E1008
414,pretrained,none,0.06867778,Android,E1008
415,pretrained,none,0.088175714,Android,E926
416,pretrained,none,0.06685364,Android,E927
417,pretrained,none,0.048599303,Android,E928
418,pretrained,none,0.033097863,Android,E1293
419,pretrained,none,0.021567702,Android,E1292
420,pretrained,none,0.0,Android,E1009
421,pretrained,none,0.17942715,Android,E1265
422,pretrained,none,0.17942703,Android,E1266
423,pretrained,none,0.08445197,Android,E1016
424,pretrained,none,0.10013169,Android,E1016
425,pretrained,none,0.08445197,Android,E1016
426,pretrained,none,0.15334988,Android,E417
427,pretrained,none,0.0957818,Android,E418
428,pretrained,none,0.1023311,Android,E226
429,pretrained,none,0.42316377,Android,E1215
430,pretrained,none,0.0867157,Android,E1206
431,pretrained,none,-1.1920929e-07,Android,E629
432,pretrained,none,0.07019186,Android,E1256
433,pretrained,none,0.08676815,Android,E1206
434,pretrained,none,0.0,Android,E207
435,pretrained,none,0.0,Android,E610
436,pretrained,none,0.14794683,Android,E1246
437,pretrained,none,0.118564785,Android,E1320
438,pretrained,none,0.04953003,Android,E1321
439,pretrained,none,0.118564665,Android,E1320
440,pretrained,none,0.04953003,Android,E1321
441,pretrained,none,0.4501505,Android,E1207
442,pretrained,none,0.0,Android,E1030
443,pretrained,none,0.0867157,Android,E1206
444,pretrained,none,-1.1920929e-07,Android,E629
445,pretrained,none,0.043429613,Android,E1332
446,pretrained,none,0.0867157,Android,E1206
447,pretrained,none,0.13041806,Android,E1264
448,pretrained,none,0.06263757,Android,E1267
449,pretrained,none,0.13041806,Android,E1264
450,pretrained,none,0.06263757,Android,E1267
451,pretrained,none,0.13041806,Android,E1264
452,pretrained,none,0.06263757,Android,E1267
453,pretrained,none,0.13041806,Android,E1264
454,pretrained,none,0.06263757,Android,E1267
455,pretrained,none,0.13041806,Android,E1264
456,pretrained,none,0.06263757,Android,E1267
457,pretrained,none,0.13041806,Android,E1264
458,pretrained,none,0.06263757,Android,E1267
459,pretrained,none,0.13041806,Android,E1264
460,pretrained,none,0.06263757,Android,E1267
461,pretrained,none,0.13041806,Android,E1264
462,pretrained,none,0.06263757,Android,E1267
463,pretrained,none,0.13041806,Android,E1264
464,pretrained,none,0.06263757,Android,E1267
465,pretrained,none,0.13041806,Android,E1264
466,pretrained,none,0.06263757,Android,E1267
467,pretrained,none,0.13041806,Android,E1264
468,pretrained,none,0.06263757,Android,E1267
469,pretrained,none,0.13041806,Android,E1264
470,pretrained,none,0.06263757,Android,E1267
471,pretrained,none,0.13041806,Android,E1264
472,pretrained,none,0.06263757,Android,E1267
473,pretrained,none,0.13041806,Android,E1264
474,pretrained,none,0.06263757,Android,E1267
475,pretrained,none,0.13041806,Android,E1264
476,pretrained,none,0.06263757,Android,E1267
477,pretrained,none,0.13041806,Android,E1264
478,pretrained,none,0.06263757,Android,E1267
479,pretrained,none,0.043664634,Android,E1332
480,pretrained,none,0.0867157,Android,E1206
481,pretrained,none,0.13041806,Android,E1264
482,pretrained,none,0.06263757,Android,E1267
483,pretrained,none,0.13041806,Android,E1264
484,pretrained,none,0.06263757,Android,E1267
485,pretrained,none,0.13041806,Android,E1264
486,pretrained,none,0.06263757,Android,E1267
487,pretrained,none,0.13041806,Android,E1264
488,pretrained,none,0.06263757,Android,E1267
489,pretrained,none,0.13041806,Android,E1264
490,pretrained,none,0.06263757,Android,E1267
491,pretrained,none,0.13041806,Android,E1264
492,pretrained,none,0.06263757,Android,E1267
493,pretrained,none,0.13041806,Android,E1264
494,pretrained,none,0.06263757,Android,E1267
495,pretrained,none,0.13041806,Android,E1264
496,pretrained,none,0.06263757,Android,E1267
497,pretrained,none,0.043307483,Android,E1332
498,pretrained,none,0.0867157,Android,E1206
499,pretrained,none,0.13041806,Android,E1264
500,pretrained,none,0.06263757,Android,E1267
501,pretrained,none,0.15334988,Android,E417
502,pretrained,none,0.0957818,Android,E418
503,pretrained,none,0.10233104,Android,E226
504,pretrained,none,0.13041806,Android,E1264
505,pretrained,none,0.06263757,Android,E1267
506,pretrained,none,0.08445197,Android,E1016
507,pretrained,none,0.08445197,Android,E1016
508,pretrained,none,0.042879283,Android,E1332
509,pretrained,none,0.0867157,Android,E1206
510,pretrained,none,0.13041806,Android,E1264
511,pretrained,none,0.06263757,Android,E1267
512,pretrained,none,0.10214889,Android,E1183
513,pretrained,none,-2.3841858e-07,Android,E1202
514,pretrained,none,0.12282443,Android,E1016
515,pretrained,none,0.45203578,Android,E355
516,pretrained,none,0.13041806,Android,E1264
517,pretrained,none,0.06263757,Android,E1267
518,pretrained,none,0.12282443,Android,E1016
519,pretrained,none,0.46706283,Android,E355
520,pretrained,none,0.13041806,Android,E1264
521,pretrained,none,0.06263757,Android,E1267
522,pretrained,none,0.13041806,Android,E1264
523,pretrained,none,0.06263757,Android,E1267
524,pretrained,none,0.13041806,Android,E1264
525,pretrained,none,0.06263757,Android,E1267
526,pretrained,none,0.13041806,Android,E1264
527,pretrained,none,0.06263757,Android,E1267
528,pretrained,none,0.13041806,Android,E1264
529,pretrained,none,0.06263757,Android,E1267
530,pretrained,none,0.13954699,Android,E1020
531,pretrained,none,0.13954699,Android,E1020
532,pretrained,none,0.13954699,Android,E1020
533,pretrained,none,0.13954699,Android,E1020
534,pretrained,none,0.13954699,Android,E1020
535,pretrained,none,0.12282443,Android,E1016
536,pretrained,none,0.047014475,Android,E1332
537,pretrained,none,0.0867157,Android,E1206
538,pretrained,none,0.13041806,Android,E1264
539,pretrained,none,0.06263757,Android,E1267
540,pretrained,none,0.13041806,Android,E1264
541,pretrained,none,0.06263757,Android,E1267
542,pretrained,none,0.13041806,Android,E1264
543,pretrained,none,0.06263757,Android,E1267
544,pretrained,none,0.13041806,Android,E1264
545,pretrained,none,0.06263757,Android,E1267
546,pretrained,none,0.13041806,Android,E1264
547,pretrained,none,0.06263757,Android,E1267
548,pretrained,none,0.13041806,Android,E1264
549,pretrained,none,0.06263757,Android,E1267
550,pretrained,none,0.13041806,Android,E1264
551,pretrained,none,0.06263757,Android,E1267
552,pretrained,none,0.13041806,Android,E1264
553,pretrained,none,0.06263757,Android,E1267
554,pretrained,none,0.13041806,Android,E1264
555,pretrained,none,0.06263757,Android,E1267
556,pretrained,none,0.13041806,Android,E1264
557,pretrained,none,0.06263757,Android,E1267
558,pretrained,none,0.04711032,Android,E1332
559,pretrained,none,0.0867157,Android,E1206
560,pretrained,none,0.15334988,Android,E417
561,pretrained,none,0.0957818,Android,E418
562,pretrained,none,0.10233104,Android,E226
563,pretrained,none,0.13041806,Android,E1264
564,pretrained,none,0.06263757,Android,E1267
565,pretrained,none,0.13041806,Android,E1264
566,pretrained,none,0.06263757,Android,E1267
567,pretrained,none,0.13041806,Android,E1264
568,pretrained,none,0.06263757,Android,E1267
569,pretrained,none,0.45436382,Android,E355
570,pretrained,none,0.13041806,Android,E1264
571,pretrained,none,0.06263757,Android,E1267
572,pretrained,none,0.45203578,Android,E355
573,pretrained,none,0.13041806,Android,E1264
574,pretrained,none,0.06263757,Android,E1267
575,pretrained,none,0.15334988,Android,E417
576,pretrained,none,0.0957818,Android,E418
577,pretrained,none,0.10233104,Android,E226
578,pretrained,none,0.15334988,Android,E417
579,pretrained,none,0.0957818,Android,E418
580,pretrained,none,0.10233104,Android,E226
581,pretrained,none,0.12282443,Android,E1016
582,pretrained,none,0.04704988,Android,E1332
583,pretrained,none,0.0867157,Android,E1206
584,pretrained,none,0.15334988,Android,E417
585,pretrained,none,0.0957818,Android,E418
586,pretrained,none,0.10233104,Android,E226
587,pretrained,none,0.045237422,Android,E1332
588,pretrained,none,0.0867157,Android,E1206
589,pretrained,none,0.13041806,Android,E1264
590,pretrained,none,0.06263757,Android,E1267
591,pretrained,none,0.13041806,Android,E1264
592,pretrained,none,0.06263757,Android,E1267
593,pretrained,none,0.13041806,Android,E1264
594,pretrained,none,0.06263757,Android,E1267
595,pretrained,none,0.13041806,Android,E1264
596,pretrained,none,0.06263757,Android,E1267
597,pretrained,none,0.13041806,Android,E1264
598,pretrained,none,0.06263757,Android,E1267
599,pretrained,none,0.13041806,Android,E1264
600,pretrained,none,0.06263757,Android,E1267
601,pretrained,none,0.36200184,Android,E849
602,pretrained,none,0.08676803,Android,E1206
603,pretrained,none,1.1920929e-07,Android,E207
604,pretrained,none,0.08676803,Android,E1206
605,pretrained,none,0.13041806,Android,E1264
606,pretrained,none,0.06263757,Android,E1267
607,pretrained,none,0.08676803,Android,E1206
608,pretrained,none,0.08676803,Android,E1206
609,pretrained,none,0.08676803,Android,E1206
610,pretrained,none,0.13041806,Android,E1264
611,pretrained,none,0.06263757,Android,E1267
612,pretrained,none,0.08676803,Android,E1206
613,pretrained,none,0.0,Android,E1274
614,pretrained,none,0.10832989,Android,E1273
615,pretrained,none,0.0463593,Android,E1332
616,pretrained,none,0.08676815,Android,E1206
617,pretrained,none,-1.1920929e-07,Android,E1274
618,pretrained,none,0.10832989,Android,E1273
619,pretrained,none,0.16254503,Android,E1010
620,pretrained,none,-2.3841858e-07,Android,E1274
621,pretrained,none,0.10832983,Android,E1273
622,pretrained,none,0.08676815,Android,E1206
623,pretrained,none,0.4088549,Android,E1215
624,pretrained,none,0.08676803,Android,E1206
625,pretrained,none,0.13041806,Android,E1264
626,pretrained,none,0.06263769,Android,E1267
627,pretrained,none,0.0867157,Android,E1206
628,pretrained,none,-1.1920929e-07,Android,E629
629,pretrained,none,-1.1920929e-07,Android,E1274
630,pretrained,none,0.10832989,Android,E1273
631,pretrained,none,0.08676803,Android,E1206
632,pretrained,none,0.0,Android,E207
633,pretrained,none,0.13041806,Android,E1264
